time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-21 08:00,13228.715,14225.977,2642.633,5967.373,16,169,-74
2026-05-21 08:15,13228.715,14225.993,2642.633,5967.374,31,171,-137
2026-05-21 08:30,13228.715,14225.997,2642.633,5967.393,-149,330,-305
2026-05-21 08:45,13228.715,14225.997,2642.633,5967.472,-210,88,-508
2026-05-21 09:00,13228.715,14225.998,2642.633,5967.654,-272,-202,-553
2026-05-21 09:15,13228.715,14225.998,2642.633,5967.995,-550,-421,-637
2026-05-21 09:30,13228.715,14225.998,2642.633,5968.477,-492,-423,-685
2026-05-21 09:45,13228.715,14225.998,2642.633,5968.918,-750,-569,-850
2026-05-21 10:00,13228.715,14225.998,2642.633,5969.484,-601,-460,-773
2026-05-21 10:15,13228.715,14225.998,2642.633,5969.996,-584,-364,-703
2026-05-21 10:30,13228.715,14225.998,2642.633,5970.525,-800,-611,-984
2026-05-21 10:45,13228.715,14225.998,2642.633,5971.144,-874,-656,-1008
2026-05-21 11:00,13228.715,14225.998,2642.633,5971.794,-846,-637,-1049
2026-05-21 11:15,13228.715,14225.998,2642.633,5972.445,-730,-473,-918
2026-05-21 11:30,13228.715,14225.998,2642.633,5973.026,-951,-642,-1153
2026-05-21 11:45,13228.715,14225.998,2642.633,5973.735,-865,-339,-1058
2026-05-21 12:00,13228.715,14225.998,2642.633,5974.364,-184,187,-295
2026-05-21 12:15,13228.715,14225.998,2642.633,5974.620,-5,69,-257
2026-05-21 12:30,13228.715,14225.998,2642.633,5974.697,-87,43,776
2026-05-21 12:45,13228.715,14226.064,2642.633,5974.765,-564,-190,-664
2026-05-21 13:00,13228.715,14226.064,2642.633,5975.310,-533,-118,-695
2026-05-21 13:15,13228.715,14226.064,2642.633,5975.754,-824,-303,-937
2026-05-21 13:30,13228.715,14226.064,2642.633,5976.413,-183,97,-452
2026-05-21 13:45,13228.715,14226.064,2642.633,5976.721,-607,-309,-799
2026-05-21 14:00,13228.715,14226.064,2642.633,5977.284,-467,-244,-706
2026-05-21 14:15,13228.715,14226.064,2642.633,5977.772,-347,-98,-558
2026-05-21 14:30,13228.715,14226.064,2642.633,5978.145,1083,-14,-457
2026-05-21 14:45,13228.715,14226.142,2642.633,5978.429,-188,336,-381
2026-05-21 15:00,13228.715,14226.142,2642.633,5978.603,-590,-110,-873
2026-05-21 15:15,13228.715,14226.142,2642.633,5979.009,-299,163,-546
2026-05-21 15:30,13228.715,14226.142,2642.633,5979.193,-256,160,-560
2026-05-21 15:45,13228.715,14226.142,2642.633,5979.417,-205,22,-474
2026-05-21 16:00,13228.715,14226.142,2642.633,5979.715,-353,60,-706
2026-05-21 16:15,13228.715,14226.142,2642.633,5980.009,-133,75,-474
2026-05-21 16:30,13228.715,14226.142,2642.633,5980.255,-52,75,-345
2026-05-21 16:45,13228.715,14226.142,2642.633,5980.384,1,87,-275
2026-05-21 17:00,13228.715,14226.143,2642.633,5980.513,-80,124,-253
2026-05-21 17:15,13228.715,14226.143,2642.633,5980.632,-36,138,-229
2026-05-21 17:30,13228.715,14226.143,2642.633,5980.682,-30,143,-314
2026-05-21 17:45,13228.715,14226.143,2642.633,5980.770,170,140,-380
2026-05-21 18:00,13228.715,14226.145,2642.633,5980.846,135,153,-188
2026-05-21 18:15,13228.715,14226.157,2642.633,5980.893,125,169,-176
2026-05-21 18:30,13228.715,14226.164,2642.633,5980.937,90,218,-277
2026-05-21 18:45,13228.715,14226.166,2642.633,5980.952,77,246,-178
2026-05-21 19:00,13228.715,14226.183,2642.633,5980.956,136,255,-161
2026-05-21 19:15,13228.715,14226.222,2642.633,5980.958,72,197,-76
2026-05-21 19:30,13228.715,14226.268,2642.633,5980.958,117,191,-59
2026-05-21 19:45,13228.715,14226.322,2642.633,5980.958,73,200,-56
2026-05-21 20:00,13228.715,14226.370,2642.633,5980.958,130,222,-43
2026-05-21 20:15,13228.715,14226.435,2642.633,5980.958,123,259,-21
2026-05-21 20:30,13228.715,14226.505,2642.633,5980.958,113,277,-13
2026-05-21 20:45,13228.715,14226.596,2642.633,5980.958,95,287,-12
2026-05-21 21:00,13228.715,14226.677,2642.633,5980.958,60,275,-9
2026-05-21 21:15,13228.715,14226.751,2642.633,5980.958,189,266,0
2026-05-21 21:30,13228.715,14226.855,2642.633,5980.958,123,290,0
2026-05-21 21:45,13228.715,14226.957,2642.633,5980.958,171,299,0
2026-05-21 22:00,13228.715,14227.059,2642.633,5980.958,54,332,0
2026-05-21 22:15,13228.715,14227.150,2642.633,5980.958,1539,294,0
2026-05-21 22:30,13228.715,14227.434,2642.633,5980.958,516,261,0
2026-05-21 22:45,13228.715,14227.600,2642.633,5980.958,1152,271,0
2026-05-21 23:00,13228.715,14227.833,2642.633,5980.958,1180,262,0
2026-05-21 23:15,13228.970,14227.834,2642.633,5980.958,170,269,0
2026-05-21 23:30,13229.074,14227.834,2642.633,5980.958,300,239,0
2026-05-21 23:45,13229.221,14227.834,2642.633,5980.958,2152,243,0
2026-05-22 00:00,13229.714,14227.834,2642.633,5980.958,114,234,0
2026-05-22 00:15,13229.794,14227.834,2642.633,5980.958,67,240,0
2026-05-22 00:30,13229.867,14227.834,2642.633,5980.958,144,233,0
2026-05-22 00:45,13229.957,14227.834,2642.633,5980.958,75,256,0
2026-05-22 01:00,13230.038,14227.834,2642.633,5980.958,138,253,0
2026-05-22 01:15,13230.129,14227.834,2642.633,5980.958,96,238,0
2026-05-22 01:30,13230.206,14227.834,2642.633,5980.958,143,233,0
2026-05-22 01:45,13230.290,14227.834,2642.633,5980.958,111,252,0
2026-05-22 02:00,13230.365,14227.834,2642.633,5980.958,77,236,0
2026-05-22 02:15,13230.438,14227.834,2642.633,5980.958,116,243,0
2026-05-22 02:30,13230.522,14227.834,2642.633,5980.958,77,233,0
2026-05-22 02:45,13230.600,14227.834,2642.633,5980.958,140,240,0
2026-05-22 03:00,13230.689,14227.834,2642.633,5980.958,73,235,0
2026-05-22 03:15,13230.765,14227.834,2642.633,5980.958,145,234,0
2026-05-22 03:30,13230.854,14227.834,2642.633,5980.958,76,241,0
2026-05-22 03:45,13230.926,14227.834,2642.633,5980.958,111,239,0
2026-05-22 04:00,13231.004,14227.834,2642.633,5980.958,93,234,0
2026-05-22 04:15,13231.080,14227.834,2642.633,5980.958,102,234,0
2026-05-22 04:30,13231.160,14227.834,2642.633,5980.958,144,234,0
2026-05-22 04:45,13231.246,14227.834,2642.633,5980.958,71,240,0
2026-05-22 05:00,13231.323,14227.834,2642.633,5980.958,137,241,0
2026-05-22 05:15,13231.412,14227.834,2642.633,5980.958,71,232,0
2026-05-22 05:30,13231.484,14227.834,2642.633,5980.958,107,232,0
2026-05-22 05:45,13231.565,14227.834,2642.633,5980.958,55,237,0
2026-05-22 06:00,13231.633,14227.834,2642.633,5980.958,131,221,-9
2026-05-22 06:15,13231.707,14227.834,2642.633,5980.958,117,211,-28
2026-05-22 06:30,13231.764,14227.834,2642.633,5980.958,38,231,-49
2026-05-22 06:45,13231.811,14227.834,2642.633,5980.958,102,219,-35
2026-05-22 07:00,13231.872,14227.834,2642.633,5980.958,30,240,-47
2026-05-22 07:15,13231.873,14227.879,2642.633,5980.958,64,178,-57
2026-05-22 07:30,13231.873,14227.918,2642.633,5980.958,140,213,-70
2026-05-22 07:45,13231.873,14227.982,2642.633,5980.958,136,177,-77
2026-05-22 08:00,13231.873,14228.031,2642.633,5980.958,33,204,-85
2026-05-22 08:15,13231.873,14228.055,2642.633,5980.958,-40,176,-140
2026-05-22 08:30,13231.873,14228.056,2642.633,5980.986,-97,55,-302
2026-05-22 08:45,13231.873,14228.056,2642.633,5981.114,-263,58,-487
2026-05-22 09:00,13231.873,14228.056,2642.633,5981.326,-362,-110,-651
2026-05-22 09:15,13231.873,14228.056,2642.633,5981.691,-710,-317,-723
2026-05-22 09:30,13231.873,14228.056,2642.633,5982.158,-634,-473,-790
2026-05-22 09:45,13231.873,14228.056,2642.633,5982.657,-658,-591,-863
2026-05-22 10:00,13231.873,14228.056,2642.633,5983.203,-649,-658,-914
2026-05-22 10:15,13231.873,14228.056,2642.633,5983.770,-810,-631,-945
2026-05-22 10:30,13231.873,14228.056,2642.633,5984.380,-828,-608,-981
2026-05-22 10:45,13231.873,14228.056,2642.633,5984.998,-845,-551,-1012
2026-05-22 11:00,13231.873,14228.056,2642.633,5985.623,-919,-471,-1042
2026-05-22 11:15,13231.873,14228.056,2642.633,5986.238,-773,-389,-1071
2026-05-22 11:30,13231.873,14228.056,2642.633,5986.834,-894,-239,-171
2026-05-22 11:45,13231.873,14228.056,2642.633,5987.323,-811,-617,419
2026-05-22 12:00,13231.873,14228.056,2642.633,5987.853,-877,-662,-1125
2026-05-22 12:15,13231.873,14228.056,2642.633,5988.495,437,-577,557
2026-05-22 12:30,13231.873,14228.121,2642.633,5988.718,-903,-638,3
2026-05-22 12:45,13231.873,14228.121,2642.633,5989.328,-968,-584,-776
2026-05-22 13:00,13231.873,14228.121,2642.633,5989.977,-717,-594,-1101
2026-05-22 13:15,13231.873,14228.121,2642.633,5990.611,-871,-619,-1090
2026-05-22 13:30,13231.873,14228.121,2642.633,5991.266,-541,-290,-687
2026-05-22 13:45,13231.873,14228.121,2642.633,5991.791,-797,-554,-1062
2026-05-22 14:00,13231.873,14228.121,2642.633,5992.424,-883,-582,-1091
2026-05-22 14:15,13231.873,14228.121,2642.633,5993.076,-770,-456,-1070
2026-05-22 14:30,13231.873,14228.121,2642.633,5993.681,-763,-258,-1054
2026-05-22 14:45,13231.873,14228.121,2642.633,5994.221,-791,-223,-1030
2026-05-22 15:00,13231.873,14228.121,2642.633,5994.778,-519,-416,-992
2026-05-22 15:15,13231.873,14228.121,2642.633,5995.294,-472,-242,-960
2026-05-22 15:30,13231.873,14228.121,2642.633,5995.761,-287,29,-938
2026-05-22 15:45,13231.873,14228.121,2642.633,5996.080,-227,70,780
2026-05-22 16:00,13231.873,14228.258,2642.633,5996.214,-135,160,1283
2026-05-22 16:15,13231.873,14228.345,2642.633,5996.340,-185,123,-407
2026-05-22 16:30,13231.873,14228.362,2642.633,5996.537,66,143,-641
2026-05-22 16:45,13231.873,14228.363,2642.633,5996.663,22,174,-565
2026-05-22 17:00,13231.873,14228.363,2642.633,5996.769,73,164,-478
2026-05-22 17:15,13231.873,14228.363,2642.633,5996.846,78,244,-401
2026-05-22 17:30,13231.873,14228.363,2642.633,5996.887,322,207,-101
2026-05-22 17:45,13231.873,14228.402,2642.633,5996.899,1908,176,190
2026-05-22 18:00,13231.873,14228.616,2642.633,5996.907,2226,166,-332
2026-05-22 18:15,13231.873,14228.999,2642.633,5996.910,127,183,-272
2026-05-22 18:30,13231.873,14229.001,2642.633,5996.916,139,201,-251
2026-05-22 18:45,13231.873,14229.013,2642.633,5996.919,206,204,-200
2026-05-22 19:00,13231.873,14229.054,2642.633,5996.919,2165,239,-129
2026-05-22 19:15,13231.873,14229.489,2642.633,5996.919,1244,204,-74
2026-05-22 19:30,13231.873,14229.600,2642.633,5996.919,54,241,-62
2026-05-22 19:45,13231.873,14229.653,2642.633,5996.919,109,212,-63
2026-05-22 20:00,13231.873,14229.709,2642.633,5996.919,103,254,-50
2026-05-22 20:15,13231.873,14229.770,2642.633,5996.919,110,231,-33
2026-05-22 20:30,13231.873,14229.835,2642.633,5996.919,118,211,-29
2026-05-22 20:45,13231.873,14229.899,2642.633,5996.919,75,302,2083
2026-05-22 21:00,13231.873,14230.382,2642.633,5996.919,123,302,2081
2026-05-22 21:15,13231.873,14230.895,2642.633,5996.919,67,271,60
2026-05-22 21:30,13231.873,14230.992,2642.633,5996.919,138,362,64
2026-05-22 21:45,13231.873,14231.125,2642.633,5996.919,96,345,67
2026-05-22 22:00,13231.873,14231.251,2642.633,5996.919,222,395,70
2026-05-22 22:15,13231.873,14231.416,2642.633,5996.919,145,406,70
2026-05-22 22:30,13231.873,14231.561,2642.633,5996.919,108,347,148
2026-05-22 22:45,13231.873,14231.696,2642.633,5996.919,118,356,162
2026-05-22 23:00,13231.873,14231.831,2642.633,5996.919,192,363,373
2026-05-22 23:15,13232.053,14231.832,2642.633,5996.919,186,344,11
2026-05-22 23:30,13232.181,14231.832,2642.633,5996.919,234,271,10
2026-05-22 23:45,13232.297,14231.832,2642.633,5996.919,129,283,6
2026-05-23 00:00,13232.391,14231.832,2642.633,5996.919,91,275,3
2026-05-23 00:15,13232.475,14231.832,2642.633,5996.919,147,244,3
2026-05-23 00:30,13232.564,14231.832,2642.633,5996.919,78,230,3
2026-05-23 00:45,13232.642,14231.832,2642.633,5996.919,141,237,3
2026-05-23 01:00,13232.732,14231.832,2642.633,5996.919,74,229,3
2026-05-23 01:15,13232.808,14231.832,2642.633,5996.919,144,234,3
2026-05-23 01:30,13232.898,14231.832,2642.633,5996.919,79,235,3
2026-05-23 01:45,13232.975,14231.832,2642.633,5996.919,140,247,3
2026-05-23 02:00,13233.063,14231.832,2642.633,5996.919,109,235,3
2026-05-23 02:15,13233.142,14231.832,2642.633,5996.919,148,234,3
2026-05-23 02:30,13233.227,14231.832,2642.633,5996.919,141,232,3
2026-05-23 02:45,13233.309,14231.832,2642.633,5996.919,156,237,3
2026-05-23 03:00,13233.401,14231.832,2642.633,5996.919,186,237,3
2026-05-23 03:15,13233.491,14231.832,2642.633,5996.919,42,238,3
2026-05-23 03:30,13233.561,14231.832,2642.633,5996.919,126,230,3
2026-05-23 03:45,13233.646,14231.832,2642.633,5996.919,75,235,3
2026-05-23 04:00,13233.724,14231.832,2642.633,5996.919,143,229,3
2026-05-23 04:15,13233.813,14231.832,2642.633,5996.919,73,230,3
2026-05-23 04:30,13233.889,14231.832,2642.633,5996.919,139,237,3
2026-05-23 04:45,13233.978,14231.832,2642.633,5996.919,95,238,3
2026-05-23 05:00,13234.056,14231.832,2642.633,5996.919,141,230,3
2026-05-23 05:15,13234.140,14231.832,2642.633,5996.919,133,228,3
2026-05-23 05:30,13234.220,14231.832,2642.633,5996.919,78,229,3
2026-05-23 05:45,13234.293,14231.832,2642.633,5996.919,105,229,-6
2026-05-23 06:00,13234.365,14231.832,2642.633,5996.919,59,214,-14
2026-05-23 06:15,13234.429,14231.832,2642.633,5996.919,123,208,-23
2026-05-23 06:30,13234.496,14231.832,2642.633,5996.919,46,186,-31
2026-05-23 06:45,13234.543,14231.832,2642.633,5996.919,92,205,-45
2026-05-23 07:00,13234.598,14231.832,2642.633,5996.919,22,203,5
2026-05-23 07:15,13234.664,14231.832,2642.633,5996.919,77,222,1449
2026-05-23 07:30,13235.011,14231.832,2642.633,5996.919,54,328,761
2026-05-23 07:45,13235.283,14231.832,2642.633,5996.919,83,245,986
2026-05-23 08:00,13235.451,14231.832,2642.633,5996.919,22,149,3165
2026-05-23 08:15,13235.989,14231.832,2642.633,5996.919,-36,115,2696
2026-05-23 08:30,13236.418,14231.832,2642.633,5996.919,-28,65,157
2026-05-23 08:45,13236.444,14231.832,2642.642,5996.919,-192,-88,37
2026-05-23 09:00,13236.444,14231.832,2642.743,5996.919,-234,-189,-129
2026-05-23 09:15,13236.444,14231.832,2643.056,5996.919,-516,-417,-584
2026-05-23 09:30,13236.444,14231.832,2643.462,5996.919,-559,-501,-692
2026-05-23 09:45,13236.444,14231.832,2643.912,5996.919,-634,-512,-600
2026-05-23 10:00,13236.444,14231.832,2644.380,5996.919,-616,307,-644
2026-05-23 10:15,13236.444,14231.832,2644.725,5996.919,-637,251,-411
2026-05-23 10:30,13236.444,14231.832,2645.120,5996.919,-452,-345,-665
2026-05-23 10:45,13236.444,14231.832,2645.538,5996.919,214,-435,-780
2026-05-23 11:00,13236.444,14231.832,2645.940,5996.919,-346,188,-726
2026-05-23 11:15,13236.444,14231.832,2646.320,5996.919,-416,-5,-633
2026-05-23 11:30,13236.444,14231.832,2646.708,5996.919,-534,232,-686
2026-05-23 11:45,13236.444,14231.832,2647.123,5996.919,-876,-634,-1042
2026-05-23 12:00,13236.444,14231.832,2647.775,5996.919,-884,-660,-1040
2026-05-23 12:15,13236.444,14231.832,2648.437,5996.919,192,-647,-1055
2026-05-23 12:30,13236.444,14231.832,2648.881,5996.919,157,-498,1459
2026-05-23 12:45,13236.544,14231.832,2648.898,5996.919,-886,-334,1522
2026-05-23 13:00,13236.602,14231.832,2648.898,5996.919,-865,-338,-128
2026-05-23 13:15,13236.602,14231.832,2649.338,5996.919,698,-320,-489
2026-05-23 13:30,13236.674,14231.832,2649.541,5996.919,-439,-269,-507
2026-05-23 13:45,13236.681,14231.832,2649.980,5996.919,-844,-253,-971
2026-05-23 14:00,13236.681,14231.832,2650.499,5996.919,461,-195,-973
2026-05-23 14:15,13236.698,14231.832,2650.852,5996.919,1351,-99,-966
2026-05-23 14:30,13236.741,14231.832,2651.064,5996.919,-791,-214,-926
2026-05-23 14:45,13236.741,14231.832,2651.555,5996.919,-731,-312,-847
2026-05-23 15:00,13236.741,14231.832,2652.049,5996.919,-630,-358,-837
2026-05-23 15:15,13236.741,14231.832,2652.519,5996.919,-437,-215,-477
2026-05-23 15:30,13236.741,14231.832,2652.897,5996.919,-261,2,-682
2026-05-23 15:45,13236.741,14231.832,2653.186,5996.919,-268,34,-782
2026-05-23 16:00,13236.741,14231.832,2653.454,5996.919,-231,45,-718
2026-05-23 16:15,13236.741,14231.832,2653.698,5996.919,-223,64,-682
2026-05-23 16:30,13236.741,14231.832,2653.921,5996.919,-19,87,-639
2026-05-23 16:45,13236.741,14231.832,2654.077,5996.919,31,104,-583
2026-05-23 17:00,13236.741,14231.832,2654.200,5996.919,65,120,-502
2026-05-23 17:15,13236.741,14231.832,2654.301,5996.919,186,129,-457
2026-05-23 17:30,13236.741,14231.832,2654.342,5996.919,86,135,-444
2026-05-23 17:45,13236.741,14231.832,2654.416,5996.919,84,152,-390
2026-05-23 18:00,13236.741,14231.832,2654.465,5996.919,339,483,-334
2026-05-23 18:15,13236.804,14231.832,2654.475,5996.919,610,532,45
2026-05-23 18:30,13237.023,14231.832,2654.475,5996.919,525,500,185
2026-05-23 18:45,13237.289,14231.832,2654.475,5996.919,351,236,1597
2026-05-23 19:00,13237.677,14231.832,2654.475,5996.919,334,227,359
2026-05-23 19:15,13237.894,14231.832,2654.475,5996.919,502,224,403
2026-05-23 19:30,13238.164,14231.832,2654.475,5996.919,531,225,420
2026-05-23 19:45,13238.424,14231.832,2654.475,5996.919,396,203,40
2026-05-23 20:00,13238.559,14231.832,2654.475,5996.919,361,199,11
2026-05-23 20:15,13238.691,14231.832,2654.475,5996.919,320,202,-22
2026-05-23 20:30,13238.792,14231.832,2654.475,5996.919,122,255,-14
2026-05-23 20:45,13238.877,14231.832,2654.475,5996.919,100,290,-6
2026-05-23 21:00,13238.964,14231.832,2654.475,5996.919,99,249,-1
2026-05-23 21:15,13239.045,14231.832,2654.475,5996.919,73,277,0
2026-05-23 21:30,13239.127,14231.832,2654.475,5996.919,250,306,0
2026-05-23 21:45,13239.245,14231.832,2654.475,5996.919,230,310,0
2026-05-23 22:00,13239.358,14231.832,2654.475,5996.919,79,303,0
2026-05-23 22:15,13239.448,14231.832,2654.475,5996.919,106,299,0
2026-05-23 22:30,13239.542,14231.832,2654.475,5996.919,74,302,0
2026-05-23 22:45,13239.636,14231.832,2654.475,5996.919,149,322,0
2026-05-23 23:00,13239.743,14231.832,2654.475,5996.919,70,254,0
2026-05-23 23:15,13239.823,14231.832,2654.475,5996.919,136,253,0
2026-05-23 23:30,13239.916,14231.832,2654.475,5996.919,69,228,0
2026-05-23 23:45,13239.989,14231.832,2654.475,5996.919,138,234,0
2026-05-24 00:00,13240.075,14231.832,2654.475,5996.919,91,222,0
2026-05-24 00:15,13240.149,14231.832,2654.475,5996.919,138,227,0
2026-05-24 00:30,13240.232,14231.832,2654.475,5996.919,127,223,0
2026-05-24 00:45,13240.309,14231.832,2654.475,5996.919,127,231,0
2026-05-24 01:00,13240.389,14231.832,2654.475,5996.919,135,223,0
2026-05-24 01:15,13240.464,14231.832,2654.475,5996.919,62,232,0
2026-05-24 01:30,13240.534,14231.832,2654.475,5996.919,140,222,0
2026-05-24 01:45,13240.618,14231.832,2654.475,5996.919,72,241,0
2026-05-24 02:00,13240.695,14231.832,2654.475,5996.919,138,223,0
2026-05-24 02:15,13240.781,14231.832,2654.475,5996.919,68,225,0
2026-05-24 02:30,13240.855,14231.832,2654.475,5996.919,142,222,0
2026-05-24 02:45,13240.940,14231.832,2654.475,5996.919,80,235,0
2026-05-24 03:00,13241.015,14231.832,2654.475,5996.919,140,229,0
2026-05-24 03:15,13241.099,14231.832,2654.475,5996.919,120,227,0
2026-05-24 03:30,13241.176,14231.832,2654.475,5996.919,255,224,0
2026-05-24 03:45,13241.277,14231.832,2654.475,5996.919,254,231,0
2026-05-24 04:00,13241.377,14231.832,2654.475,5996.919,101,224,0
2026-05-24 04:15,13241.455,14231.832,2654.475,5996.919,144,224,0
2026-05-24 04:30,13241.539,14231.832,2654.475,5996.919,75,227,0
2026-05-24 04:45,13241.614,14231.832,2654.475,5996.919,138,230,0
2026-05-24 05:00,13241.701,14231.832,2654.475,5996.919,68,223,0
2026-05-24 05:15,13241.774,14231.832,2654.475,5996.919,139,223,0
2026-05-24 05:30,13241.860,14231.832,2654.475,5996.919,69,222,0
2026-05-24 05:45,13241.931,14231.832,2654.475,5996.919,124,215,-9
2026-05-24 06:00,13242.007,14231.832,2654.475,5996.919,93,207,-18
2026-05-24 06:15,13242.067,14231.832,2654.475,5996.919,109,195,-27
2026-05-24 06:30,13242.125,14231.832,2654.475,5996.919,102,180,-40
2026-05-24 06:45,13242.170,14231.832,2654.475,5996.919,50,172,-60
2026-05-24 07:00,13242.204,14231.832,2654.475,5996.919,114,206,-78
2026-05-24 07:15,13242.244,14231.832,2654.475,5996.919,5,296,-87
2026-05-24 07:30,13242.291,14231.832,2654.475,5996.919,80,197,-102
2026-05-24 07:45,13242.325,14231.832,2654.475,5996.919,1,188,-115
2026-05-24 08:00,13242.338,14231.832,2654.476,5996.919,1005,160,-153
2026-05-24 08:15,13242.452,14231.832,2654.483,5996.919,347,123,1662
2026-05-24 08:30,13242.737,14231.832,2654.500,5996.919,-205,-25,205
2026-05-24 08:45,13242.744,14231.832,2654.654,5996.919,-341,-160,-154
2026-05-24 09:00,13242.761,14231.832,2654.900,5996.919,-308,-201,-474
2026-05-24 09:15,13242.761,14231.832,2655.202,5996.919,-504,-415,-644
2026-05-24 09:30,13242.761,14231.832,2655.648,5996.919,-705,-530,-690
2026-05-24 09:45,13242.761,14231.832,2656.169,5996.919,-632,-516,-775
2026-05-24 10:00,13242.761,14231.832,2656.681,5996.919,-749,-566,-849
2026-05-24 10:15,13242.761,14231.832,2657.252,5996.919,-744,-632,-907
2026-05-24 10:30,13242.761,14231.832,2657.833,5996.919,-851,-644,-962
2026-05-24 10:45,13242.761,14231.832,2658.464,5996.919,-839,-651,-1011
2026-05-24 11:00,13242.761,14231.832,2659.098,5996.919,-922,-675,-1029
2026-05-24 11:15,13242.761,14231.832,2659.766,5996.919,-888,-675,-1075
2026-05-24 11:30,13242.761,14231.832,2660.434,5996.919,-947,-675,-1084
2026-05-24 11:45,13242.761,14231.832,2661.122,5996.919,-819,-650,-1011
2026-05-24 12:00,13242.761,14231.832,2661.787,5996.919,-817,-635,-989
2026-05-24 12:15,13242.761,14231.832,2662.446,5996.919,-963,-660,-1123
2026-05-24 12:30,13242.761,14231.832,2663.145,5996.919,-952,-606,-1063
